year,season,fishery,ess,length,obs,pred
1996,1,14,2248.4005,38,1e-04,0.0053
1996,1,14,2248.4005,40,1e-04,0.0071
1996,1,14,2248.4005,42,1e-04,0.0096
1996,1,14,2248.4005,44,0.001,0.0124
1996,1,14,2248.4005,46,0.0154,0.0148
1996,1,14,2248.4005,48,0.0306,0.0162
1996,1,14,2248.4005,50,0.0302,0.0161
1996,1,14,2248.4005,52,0.0144,0.015
1996,1,14,2248.4005,54,0.0064,0.0132
1996,1,14,2248.4005,56,0.0059,0.0114
1996,1,14,2248.4005,58,0.0036,0.0103
1996,1,14,2248.4005,60,0.0014,0.0098
1996,1,14,2248.4005,62,9e-04,0.01
1996,1,14,2248.4005,64,5e-04,0.0109
1996,1,14,2248.4005,66,1e-04,0.0124
1996,1,14,2248.4005,68,0,0.0146
1996,1,14,2248.4005,70,7e-04,0.0174
1996,1,14,2248.4005,72,8e-04,0.0206
1996,1,14,2248.4005,74,9e-04,0.0238
1996,1,14,2248.4005,76,0.0044,0.0268
1996,1,14,2248.4005,78,0.0162,0.029
1996,1,14,2248.4005,80,0.0483,0.0303
1996,1,14,2248.4005,82,0.0771,0.0308
1996,1,14,2248.4005,84,0.1048,0.0302
1996,1,14,2248.4005,86,0.0885,0.029
1996,1,14,2248.4005,88,0.0773,0.0275
1996,1,14,2248.4005,90,0.1459,0.026
1996,1,14,2248.4005,92,0.0904,0.025
1996,1,14,2248.4005,94,0.0764,0.0248
1996,1,14,2248.4005,96,0.0451,0.0253
1996,1,14,2248.4005,98,0.0153,0.0265
1996,1,14,2248.4005,100,0.0091,0.0279
1996,1,14,2248.4005,102,0.0056,0.0297
1996,1,14,2248.4005,104,0.0031,0.0312
1996,1,14,2248.4005,106,0.003,0.032
1996,1,14,2248.4005,108,0.0014,0.032
1996,1,14,2248.4005,110,0.0035,0.031
1996,1,14,2248.4005,112,0.0038,0.0294
1996,1,14,2248.4005,114,0.0043,0.0271
1996,1,14,2248.4005,116,0.0084,0.0245
1996,1,14,2248.4005,118,0.0108,0.0217
1996,1,14,2248.4005,120,0.0108,0.019
1996,1,14,2248.4005,122,0.0079,0.0164
1996,1,14,2248.4005,124,0.0055,0.0141
1996,1,14,2248.4005,126,0.0056,0.0121
1996,1,14,2248.4005,128,0.0032,0.0103
1996,1,14,2248.4005,130,0.0059,0.0086
1996,1,14,2248.4005,132,0.0025,0.0074
1996,1,14,2248.4005,134,0.0016,0.0062
1996,1,14,2248.4005,136,6e-04,0.0052
1996,1,14,2248.4005,138,4e-04,0.0043
1996,1,14,2248.4005,140,3e-04,0.0035
1996,1,14,2248.4005,142,0,0.0028
1996,1,14,2248.4005,144,0,0.0023
1996,1,14,2248.4005,146,0,0.0018
1996,1,14,2248.4005,148,0,0.0013
1996,1,14,2248.4005,150,0,0.001
1996,1,14,2248.4005,152,0,7e-04
1996,1,14,2248.4005,154,0,5e-04
1996,1,14,2248.4005,156,0,4e-04
1996,1,14,2248.4005,158,0,2e-04
1996,1,14,2248.4005,160,0,2e-04
1996,1,14,2248.4005,162,0,1e-04
1996,1,14,2248.4005,164,0,1e-04
1996,1,14,2248.4005,166,0,0
1996,1,14,2248.4005,168,0,0
1996,1,14,2248.4005,170,0,0
1996,1,14,2248.4005,172,0,0
1996,1,14,2248.4005,174,0,0
1996,1,14,2248.4005,176,0,0
1996,1,14,2248.4005,178,0,0
1996,1,14,2248.4005,180,0,0
1996,1,14,2248.4005,182,0,0
1996,1,14,2248.4005,184,0,0
1996,1,14,2248.4005,186,0,0
1996,1,14,2248.4005,188,0,0
1996,1,14,2248.4005,190,0,0
1996,1,14,2248.4005,192,0,0
1996,1,14,2248.4005,194,0,0
1996,1,14,2248.4005,196,0,0
1996,1,14,2248.4005,198,0,0
1996,3,14,288.9306,10,0,0
1996,3,14,288.9306,12,0,0
1996,3,14,288.9306,14,0,0
1996,3,14,288.9306,16,0,0
1996,3,14,288.9306,18,0,0
1996,3,14,288.9306,20,0,3e-04
1996,3,14,288.9306,22,0,8e-04
1996,3,14,288.9306,24,0,0.0018
1996,3,14,288.9306,26,0,0.0037
1996,3,14,288.9306,28,0,0.0065
1996,3,14,288.9306,30,0,0.01
1996,3,14,288.9306,32,0.0103,0.0136
1996,3,14,288.9306,34,0.082,0.0161
1996,3,14,288.9306,36,0.123,0.0168
1996,3,14,288.9306,38,0.1025,0.016
1996,3,14,288.9306,40,0.0103,0.0144
1996,3,14,288.9306,42,0.0981,0.0134
1996,3,14,288.9306,44,0.0103,0.0132
1996,3,14,288.9306,46,0.0103,0.0143
1996,3,14,288.9306,48,0.1391,0.0163
1996,3,14,288.9306,50,0.064,0.0191
1996,3,14,288.9306,52,0,0.0227
1996,3,14,288.9306,54,0.0103,0.027
1996,3,14,288.9306,56,0,0.0315
1996,3,14,288.9306,58,0,0.0353
1996,3,14,288.9306,60,0.0128,0.0378
1996,3,14,288.9306,62,0,0.0384
1996,3,14,288.9306,64,0.023,0.0371
1996,3,14,288.9306,66,0,0.0345
1996,3,14,288.9306,68,0,0.0311
1996,3,14,288.9306,70,0.0095,0.0274
1996,3,14,288.9306,72,0,0.0235
1996,3,14,288.9306,74,0.0095,0.0196
1996,3,14,288.9306,76,0,0.016
1996,3,14,288.9306,78,0,0.013
1996,3,14,288.9306,80,0,0.0107
1996,3,14,288.9306,82,0,0.0099
1996,3,14,288.9306,84,0,0.01
1996,3,14,288.9306,86,0,0.011
1996,3,14,288.9306,88,0,0.0128
1996,3,14,288.9306,90,0,0.0146
1996,3,14,288.9306,92,0,0.0166
1996,3,14,288.9306,94,0.012,0.0184
1996,3,14,288.9306,96,6e-04,0.0197
1996,3,14,288.9306,98,0.0015,0.0205
1996,3,14,288.9306,100,0.0163,0.0208
1996,3,14,288.9306,102,0.0129,0.0208
1996,3,14,288.9306,104,0.0071,0.0207
1996,3,14,288.9306,106,0.0153,0.0204
1996,3,14,288.9306,108,0.0054,0.0201
1996,3,14,288.9306,110,0.0516,0.0198
1996,3,14,288.9306,112,0.0269,0.0193
1996,3,14,288.9306,114,0.0849,0.0186
1996,3,14,288.9306,116,0.0373,0.0176
1996,3,14,288.9306,118,7e-04,0.0162
1996,3,14,288.9306,120,0.0124,0.0147
1996,3,14,288.9306,122,0,0.0131
1996,3,14,288.9306,124,0,0.0113
1996,3,14,288.9306,126,0,0.0096
1996,3,14,288.9306,128,0,0.0081
1996,3,14,288.9306,130,0,0.0067
1996,3,14,288.9306,132,0,0.0055
1996,3,14,288.9306,134,0,0.0045
1996,3,14,288.9306,136,0,0.0037
1996,3,14,288.9306,138,0,0.003
1996,3,14,288.9306,140,0,0.0024
1996,3,14,288.9306,142,0,0.0019
1996,3,14,288.9306,144,0,0.0015
1996,3,14,288.9306,146,0,0.0012
1996,3,14,288.9306,148,0,9e-04
1996,3,14,288.9306,150,0,7e-04
1996,3,14,288.9306,152,0,5e-04
1996,3,14,288.9306,154,0,3e-04
1996,3,14,288.9306,156,0,2e-04
1996,3,14,288.9306,158,0,2e-04
1996,3,14,288.9306,160,0,1e-04
1996,3,14,288.9306,162,0,1e-04
1996,3,14,288.9306,164,0,0
1996,3,14,288.9306,166,0,0
1996,3,14,288.9306,168,0,0
1996,3,14,288.9306,170,0,0
1996,3,14,288.9306,172,0,0
1996,3,14,288.9306,174,0,0
1996,3,14,288.9306,176,0,0
1996,3,14,288.9306,178,0,0
1996,3,14,288.9306,180,0,0
1996,3,14,288.9306,182,0,0
1996,3,14,288.9306,184,0,0
1996,3,14,288.9306,186,0,0
1996,3,14,288.9306,188,0,0
1996,3,14,288.9306,190,0,0
1996,3,14,288.9306,192,0,0
1996,3,14,288.9306,194,0,0
1996,3,14,288.9306,196,0,0
1996,3,14,288.9306,198,0,0
1997,4,14,139.7125,10,0,0
1997,4,14,139.7125,12,0,0
1997,4,14,139.7125,14,0,0
1997,4,14,139.7125,16,0,0
1997,4,14,139.7125,18,0,0
1997,4,14,139.7125,20,0,1e-04
1997,4,14,139.7125,22,0,3e-04
1997,4,14,139.7125,24,0,6e-04
1997,4,14,139.7125,26,0,0.0013
1997,4,14,139.7125,28,0,0.0022
1997,4,14,139.7125,30,0,0.0034
1997,4,14,139.7125,32,0,0.0046
1997,4,14,139.7125,34,0,0.0054
1997,4,14,139.7125,36,0,0.0056
1997,4,14,139.7125,38,0,0.0051
1997,4,14,139.7125,40,0,0.0043
1997,4,14,139.7125,42,0,0.0035
1997,4,14,139.7125,44,0,0.0029
1997,4,14,139.7125,46,0,0.0027
1997,4,14,139.7125,48,0,0.0026
1997,4,14,139.7125,50,0,0.0027
1997,4,14,139.7125,52,0,0.0032
1997,4,14,139.7125,54,0,0.0038
1997,4,14,139.7125,56,0,0.0048
1997,4,14,139.7125,58,0,0.0063
1997,4,14,139.7125,60,0,0.0083
1997,4,14,139.7125,62,0,0.0107
1997,4,14,139.7125,64,0,0.0133
1997,4,14,139.7125,66,0,0.0162
1997,4,14,139.7125,68,0,0.0185
1997,4,14,139.7125,70,0,0.0201
1997,4,14,139.7125,72,0,0.0211
1997,4,14,139.7125,74,0,0.0216
1997,4,14,139.7125,76,0,0.0223
1997,4,14,139.7125,78,0,0.0233
1997,4,14,139.7125,80,0,0.0251
1997,4,14,139.7125,82,0,0.0276
1997,4,14,139.7125,84,0.0017,0.0304
1997,4,14,139.7125,86,0.0017,0.0331
1997,4,14,139.7125,88,0,0.0353
1997,4,14,139.7125,90,0.035,0.0367
1997,4,14,139.7125,92,0.0075,0.0378
1997,4,14,139.7125,94,0.0242,0.0382
1997,4,14,139.7125,96,0.0128,0.0382
1997,4,14,139.7125,98,0.0062,0.0376
1997,4,14,139.7125,100,0.0392,0.0366
1997,4,14,139.7125,102,0.032,0.0351
1997,4,14,139.7125,104,0.06,0.0332
1997,4,14,139.7125,106,0.1359,0.0311
1997,4,14,139.7125,108,0.1165,0.0289
1997,4,14,139.7125,110,0.0971,0.0267
1997,4,14,139.7125,112,0.0805,0.0249
1997,4,14,139.7125,114,0.0527,0.0233
1997,4,14,139.7125,116,0.0638,0.0219
1997,4,14,139.7125,118,0.0416,0.0205
1997,4,14,139.7125,120,0.0472,0.0192
1997,4,14,139.7125,122,0.0555,0.0177
1997,4,14,139.7125,124,0.0305,0.016
1997,4,14,139.7125,126,0.0194,0.0144
1997,4,14,139.7125,128,0.0111,0.0127
1997,4,14,139.7125,130,0.0194,0.0109
1997,4,14,139.7125,132,0.0028,0.0093
1997,4,14,139.7125,134,0,0.0078
1997,4,14,139.7125,136,0,0.0065
1997,4,14,139.7125,138,0,0.0053
1997,4,14,139.7125,140,0.0055,0.0043
1997,4,14,139.7125,142,0,0.0034
1997,4,14,139.7125,144,0,0.0026
1997,4,14,139.7125,146,0,0.002
1997,4,14,139.7125,148,0,0.0015
1997,4,14,139.7125,150,0,0.0011
1997,4,14,139.7125,152,0,8e-04
1997,4,14,139.7125,154,0,6e-04
1997,4,14,139.7125,156,0,4e-04
1997,4,14,139.7125,158,0,2e-04
1997,4,14,139.7125,160,0,2e-04
1997,4,14,139.7125,162,0,1e-04
1997,4,14,139.7125,164,0,1e-04
1997,4,14,139.7125,166,0,0
1997,4,14,139.7125,168,0,0
1997,4,14,139.7125,170,0,0
1997,4,14,139.7125,172,0,0
1997,4,14,139.7125,174,0,0
1997,4,14,139.7125,176,0,0
1997,4,14,139.7125,178,0,0
1997,4,14,139.7125,180,0,0
1997,4,14,139.7125,182,0,0
1997,4,14,139.7125,184,0,0
1997,4,14,139.7125,186,0,0
1997,4,14,139.7125,188,0,0
1997,4,14,139.7125,190,0,0
1997,4,14,139.7125,192,0,0
1997,4,14,139.7125,194,0,0
1997,4,14,139.7125,196,0,0
1997,4,14,139.7125,198,0,0
1998,1,14,1076.0595,10,0,0
1998,1,14,1076.0595,12,0,0
1998,1,14,1076.0595,14,0,0
1998,1,14,1076.0595,16,0,0
1998,1,14,1076.0595,18,0,0
1998,1,14,1076.0595,20,0,1e-04
1998,1,14,1076.0595,22,0,2e-04
1998,1,14,1076.0595,24,0,5e-04
1998,1,14,1076.0595,26,0,0.0011
1998,1,14,1076.0595,28,0,0.0019
1998,1,14,1076.0595,30,0,0.0029
1998,1,14,1076.0595,32,0,0.0041
1998,1,14,1076.0595,34,0,0.005
1998,1,14,1076.0595,36,0,0.0056
1998,1,14,1076.0595,38,0,0.006
1998,1,14,1076.0595,40,0,0.0066
1998,1,14,1076.0595,42,0,0.0075
1998,1,14,1076.0595,44,0,0.0087
1998,1,14,1076.0595,46,0,0.01
1998,1,14,1076.0595,48,0,0.0108
1998,1,14,1076.0595,50,0,0.0108
1998,1,14,1076.0595,52,0,0.0102
1998,1,14,1076.0595,54,0,0.0092
1998,1,14,1076.0595,56,0,0.0082
1998,1,14,1076.0595,58,0,0.0075
1998,1,14,1076.0595,60,0,0.0071
1998,1,14,1076.0595,62,0,0.0069
1998,1,14,1076.0595,64,0,0.0069
1998,1,14,1076.0595,66,0,0.007
1998,1,14,1076.0595,68,0,0.0076
1998,1,14,1076.0595,70,0,0.0085
1998,1,14,1076.0595,72,0,0.0099
1998,1,14,1076.0595,74,0,0.0113
1998,1,14,1076.0595,76,4e-04,0.013
1998,1,14,1076.0595,78,4e-04,0.0147
1998,1,14,1076.0595,80,0,0.0163
1998,1,14,1076.0595,82,0,0.0185
1998,1,14,1076.0595,84,0,0.0209
1998,1,14,1076.0595,86,0.0024,0.0238
1998,1,14,1076.0595,88,0.0051,0.0272
1998,1,14,1076.0595,90,0.0197,0.0308
1998,1,14,1076.0595,92,0.0352,0.0345
1998,1,14,1076.0595,94,0.0357,0.0379
1998,1,14,1076.0595,96,0.0606,0.0405
1998,1,14,1076.0595,98,0.0426,0.0424
1998,1,14,1076.0595,100,0.0267,0.0432
1998,1,14,1076.0595,102,0.0308,0.0432
1998,1,14,1076.0595,104,0.0357,0.0422
1998,1,14,1076.0595,106,0.0195,0.0405
1998,1,14,1076.0595,108,0.0354,0.038
1998,1,14,1076.0595,110,0.0428,0.0351
1998,1,14,1076.0595,112,0.051,0.032
1998,1,14,1076.0595,114,0.0745,0.0289
1998,1,14,1076.0595,116,0.0466,0.0259
1998,1,14,1076.0595,118,0.0502,0.023
1998,1,14,1076.0595,120,0.0632,0.0207
1998,1,14,1076.0595,122,0.0647,0.0185
1998,1,14,1076.0595,124,0.055,0.0165
1998,1,14,1076.0595,126,0.0756,0.0148
1998,1,14,1076.0595,128,0.0557,0.0131
1998,1,14,1076.0595,130,0.0415,0.0114
1998,1,14,1076.0595,132,0.0169,0.0099
1998,1,14,1076.0595,134,0.0083,0.0084
1998,1,14,1076.0595,136,0.0021,0.007
1998,1,14,1076.0595,138,7e-04,0.0059
1998,1,14,1076.0595,140,0.001,0.0048
1998,1,14,1076.0595,142,3e-04,0.0038
1998,1,14,1076.0595,144,0,0.003
1998,1,14,1076.0595,146,0,0.0023
1998,1,14,1076.0595,148,0,0.0017
1998,1,14,1076.0595,150,0,0.0013
1998,1,14,1076.0595,152,0,9e-04
1998,1,14,1076.0595,154,0,6e-04
1998,1,14,1076.0595,156,0,4e-04
1998,1,14,1076.0595,158,0,3e-04
1998,1,14,1076.0595,160,0,2e-04
1998,1,14,1076.0595,162,0,1e-04
1998,1,14,1076.0595,164,0,1e-04
1998,1,14,1076.0595,166,0,0
1998,1,14,1076.0595,168,0,0
1998,1,14,1076.0595,170,0,0
1998,1,14,1076.0595,172,0,0
1998,1,14,1076.0595,174,0,0
1998,1,14,1076.0595,176,0,0
1998,1,14,1076.0595,178,0,0
1998,1,14,1076.0595,180,0,0
1998,1,14,1076.0595,182,0,0
1998,1,14,1076.0595,184,0,0
1998,1,14,1076.0595,186,0,0
1998,1,14,1076.0595,188,0,0
1998,1,14,1076.0595,190,0,0
1998,1,14,1076.0595,192,0,0
1998,1,14,1076.0595,194,0,0
1998,1,14,1076.0595,196,0,0
1998,1,14,1076.0595,198,0,0
1998,2,14,79.3735,10,0,0
1998,2,14,79.3735,12,0,0
1998,2,14,79.3735,14,0,0
1998,2,14,79.3735,16,0,0
1998,2,14,79.3735,18,0,0
1998,2,14,79.3735,20,0,1e-04
1998,2,14,79.3735,22,0,4e-04
1998,2,14,79.3735,24,0,8e-04
1998,2,14,79.3735,26,0,0.0017
1998,2,14,79.3735,28,0,0.003
1998,2,14,79.3735,30,0,0.0045
1998,2,14,79.3735,32,0,0.0065
1998,2,14,79.3735,34,0,0.0081
1998,2,14,79.3735,36,0,0.0095
1998,2,14,79.3735,38,0,0.0109
1998,2,14,79.3735,40,0.0016,0.0129
1998,2,14,79.3735,42,8e-04,0.0162
1998,2,14,79.3735,44,0,0.0202
1998,2,14,79.3735,46,0.0021,0.0244
1998,2,14,79.3735,48,0.0147,0.0279
1998,2,14,79.3735,50,0.0069,0.0305
1998,2,14,79.3735,52,0.0016,0.0323
1998,2,14,79.3735,54,0.0048,0.0337
1998,2,14,79.3735,56,5e-04,0.0349
1998,2,14,79.3735,58,0.0037,0.0354
1998,2,14,79.3735,60,0.0028,0.0346
1998,2,14,79.3735,62,0.0021,0.0319
1998,2,14,79.3735,64,0,0.0275
1998,2,14,79.3735,66,0.0035,0.022
1998,2,14,79.3735,68,0,0.0169
1998,2,14,79.3735,70,0,0.0125
1998,2,14,79.3735,72,0.0037,0.0094
1998,2,14,79.3735,74,0.0025,0.0075
1998,2,14,79.3735,76,7e-04,0.0068
1998,2,14,79.3735,78,0.0028,0.0068
1998,2,14,79.3735,80,0.0094,0.0072
1998,2,14,79.3735,82,0.0067,0.0084
1998,2,14,79.3735,84,0.0046,0.0098
1998,2,14,79.3735,86,0.0056,0.0115
1998,2,14,79.3735,88,0.0077,0.0133
1998,2,14,79.3735,90,4e-04,0.0152
1998,2,14,79.3735,92,0.0052,0.0174
1998,2,14,79.3735,94,0.004,0.0197
1998,2,14,79.3735,96,0.0125,0.0222
1998,2,14,79.3735,98,0.0083,0.0246
1998,2,14,79.3735,100,0.0053,0.0267
1998,2,14,79.3735,102,0.0363,0.0284
1998,2,14,79.3735,104,0.0306,0.0295
1998,2,14,79.3735,106,0.0685,0.0298
1998,2,14,79.3735,108,0.0706,0.0293
1998,2,14,79.3735,110,0.0519,0.028
1998,2,14,79.3735,112,0.0795,0.0261
1998,2,14,79.3735,114,0.0469,0.0238
1998,2,14,79.3735,116,0.0724,0.0212
1998,2,14,79.3735,118,0.0772,0.0186
1998,2,14,79.3735,120,0.0849,0.0161
1998,2,14,79.3735,122,0.0498,0.0138
1998,2,14,79.3735,124,0.0526,0.0117
1998,2,14,79.3735,126,0.0371,0.01
1998,2,14,79.3735,128,0.0367,0.0086
1998,2,14,79.3735,130,0.0251,0.0073
1998,2,14,79.3735,132,0.0219,0.0063
1998,2,14,79.3735,134,0.0134,0.0053
1998,2,14,79.3735,136,0.0129,0.0044
1998,2,14,79.3735,138,0.0026,0.0037
1998,2,14,79.3735,140,0.0028,0.003
1998,2,14,79.3735,142,0.0019,0.0024
1998,2,14,79.3735,144,1e-04,0.0019
1998,2,14,79.3735,146,0,0.0015
1998,2,14,79.3735,148,0,0.0011
1998,2,14,79.3735,150,0,8e-04
1998,2,14,79.3735,152,0,6e-04
1998,2,14,79.3735,154,0,4e-04
1998,2,14,79.3735,156,0,3e-04
1998,2,14,79.3735,158,0,2e-04
1998,2,14,79.3735,160,0,1e-04
1998,2,14,79.3735,162,0,1e-04
1998,2,14,79.3735,164,0,0
1998,2,14,79.3735,166,0,0
1998,2,14,79.3735,168,0,0
1998,2,14,79.3735,170,0,0
1998,2,14,79.3735,172,0,0
1998,2,14,79.3735,174,0,0
1998,2,14,79.3735,176,0,0
1998,2,14,79.3735,178,0,0
1998,2,14,79.3735,180,0,0
1998,2,14,79.3735,182,0,0
1998,2,14,79.3735,184,0,0
1998,2,14,79.3735,186,0,0
1998,2,14,79.3735,188,0,0
1998,2,14,79.3735,190,0,0
1998,2,14,79.3735,192,0,0
1998,2,14,79.3735,194,0,0
1998,2,14,79.3735,196,0,0
1998,2,14,79.3735,198,0,0
1998,4,14,134.6515,10,0,0
1998,4,14,134.6515,12,0,0
1998,4,14,134.6515,14,0,0
1998,4,14,134.6515,16,0,0
1998,4,14,134.6515,18,0,0
1998,4,14,134.6515,20,0,1e-04
1998,4,14,134.6515,22,0,3e-04
1998,4,14,134.6515,24,0,6e-04
1998,4,14,134.6515,26,0,0.0012
1998,4,14,134.6515,28,0,0.0021
1998,4,14,134.6515,30,0,0.0032
1998,4,14,134.6515,32,0,0.0045
1998,4,14,134.6515,34,0,0.0056
1998,4,14,134.6515,36,0,0.0064
1998,4,14,134.6515,38,0,0.0071
1998,4,14,134.6515,40,0,0.0079
1998,4,14,134.6515,42,0,0.0096
1998,4,14,134.6515,44,0.0061,0.0118
1998,4,14,134.6515,46,0,0.0141
1998,4,14,134.6515,48,0,0.0164
1998,4,14,134.6515,50,0,0.0183
1998,4,14,134.6515,52,0,0.0207
1998,4,14,134.6515,54,0,0.0231
1998,4,14,134.6515,56,0,0.0262
1998,4,14,134.6515,58,0,0.0298
1998,4,14,134.6515,60,0,0.0337
1998,4,14,134.6515,62,0.0122,0.0374
1998,4,14,134.6515,64,0,0.0406
1998,4,14,134.6515,66,0,0.0431
1998,4,14,134.6515,68,0,0.0446
1998,4,14,134.6515,70,0,0.0445
1998,4,14,134.6515,72,0,0.0426
1998,4,14,134.6515,74,0,0.039
1998,4,14,134.6515,76,0,0.0342
1998,4,14,134.6515,78,0,0.0288
1998,4,14,134.6515,80,0,0.0233
1998,4,14,134.6515,82,0,0.0185
1998,4,14,134.6515,84,0,0.0145
1998,4,14,134.6515,86,0,0.0115
1998,4,14,134.6515,88,0,0.0094
1998,4,14,134.6515,90,0,0.008
1998,4,14,134.6515,92,0,0.0079
1998,4,14,134.6515,94,0,0.0086
1998,4,14,134.6515,96,0,0.0098
1998,4,14,134.6515,98,0,0.0115
1998,4,14,134.6515,100,0,0.0132
1998,4,14,134.6515,102,0,0.0152
1998,4,14,134.6515,104,0,0.0171
1998,4,14,134.6515,106,0,0.0187
1998,4,14,134.6515,108,0,0.0199
1998,4,14,134.6515,110,0.0046,0.0206
1998,4,14,134.6515,112,0.0066,0.0206
1998,4,14,134.6515,114,0.0027,0.0201
1998,4,14,134.6515,116,0.015,0.0191
1998,4,14,134.6515,118,0.0168,0.0176
1998,4,14,134.6515,120,0.0243,0.0158
1998,4,14,134.6515,122,0.0506,0.0139
1998,4,14,134.6515,124,0.0778,0.012
1998,4,14,134.6515,126,0.1005,0.0102
1998,4,14,134.6515,128,0.0958,0.0086
1998,4,14,134.6515,130,0.1028,0.0072
1998,4,14,134.6515,132,0.1252,0.006
1998,4,14,134.6515,134,0.0918,0.005
1998,4,14,134.6515,136,0.0455,0.0041
1998,4,14,134.6515,138,0.0562,0.0034
1998,4,14,134.6515,140,0.0792,0.0027
1998,4,14,134.6515,142,0.0405,0.0022
1998,4,14,134.6515,144,0.0301,0.0017
1998,4,14,134.6515,146,0.0117,0.0014
1998,4,14,134.6515,148,0.0042,0.001
1998,4,14,134.6515,150,0,8e-04
1998,4,14,134.6515,152,0,6e-04
1998,4,14,134.6515,154,0,4e-04
1998,4,14,134.6515,156,0,3e-04
1998,4,14,134.6515,158,0,2e-04
1998,4,14,134.6515,160,0,1e-04
1998,4,14,134.6515,162,0,1e-04
1998,4,14,134.6515,164,0,0
1998,4,14,134.6515,166,0,0
1998,4,14,134.6515,168,0,0
1998,4,14,134.6515,170,0,0
1998,4,14,134.6515,172,0,0
1998,4,14,134.6515,174,0,0
1998,4,14,134.6515,176,0,0
1998,4,14,134.6515,178,0,0
1998,4,14,134.6515,180,0,0
1998,4,14,134.6515,182,0,0
1998,4,14,134.6515,184,0,0
1998,4,14,134.6515,186,0,0
1998,4,14,134.6515,188,0,0
1998,4,14,134.6515,190,0,0
1998,4,14,134.6515,192,0,0
1998,4,14,134.6515,194,0,0
1998,4,14,134.6515,196,0,0
1998,4,14,134.6515,198,0,0
1999,1,14,150.6803,10,0,0
1999,1,14,150.6803,12,0,0
1999,1,14,150.6803,14,0,0
1999,1,14,150.6803,16,0,0
1999,1,14,150.6803,18,0,0
1999,1,14,150.6803,20,0,0
1999,1,14,150.6803,22,0,1e-04
1999,1,14,150.6803,24,0,3e-04
1999,1,14,150.6803,26,0,6e-04
1999,1,14,150.6803,28,0,0.001
1999,1,14,150.6803,30,0.0131,0.0016
1999,1,14,150.6803,32,0.0014,0.0023
1999,1,14,150.6803,34,0.0014,0.0029
1999,1,14,150.6803,36,0.0542,0.0035
1999,1,14,150.6803,38,0.0258,0.0041
1999,1,14,150.6803,40,0.0359,0.005
1999,1,14,150.6803,42,0.0089,0.0067
1999,1,14,150.6803,44,0.013,0.0088
1999,1,14,150.6803,46,0.0469,0.0114
1999,1,14,150.6803,48,0.1049,0.0144
1999,1,14,150.6803,50,0.0337,0.0177
1999,1,14,150.6803,52,0.0433,0.022
1999,1,14,150.6803,54,0.0303,0.0266
1999,1,14,150.6803,56,0.03,0.0315
1999,1,14,150.6803,58,0,0.0359
1999,1,14,150.6803,60,0.0307,0.0389
1999,1,14,150.6803,62,0.0052,0.0401
1999,1,14,150.6803,64,0.0328,0.0397
1999,1,14,150.6803,66,0,0.0386
1999,1,14,150.6803,68,0.0015,0.0373
1999,1,14,150.6803,70,0.0022,0.0363
1999,1,14,150.6803,72,0.0089,0.0355
1999,1,14,150.6803,74,5e-04,0.0348
1999,1,14,150.6803,76,0,0.0339
1999,1,14,150.6803,78,5e-04,0.0324
1999,1,14,150.6803,80,0,0.0301
1999,1,14,150.6803,82,0,0.0276
1999,1,14,150.6803,84,0,0.0244
1999,1,14,150.6803,86,0,0.021
1999,1,14,150.6803,88,5e-04,0.0177
1999,1,14,150.6803,90,0,0.0145
1999,1,14,150.6803,92,0,0.0123
1999,1,14,150.6803,94,0,0.0107
1999,1,14,150.6803,96,0,0.01
1999,1,14,150.6803,98,0,0.0099
1999,1,14,150.6803,100,0,0.0103
1999,1,14,150.6803,102,0,0.0116
1999,1,14,150.6803,104,0,0.013
1999,1,14,150.6803,106,0.0035,0.0146
1999,1,14,150.6803,108,0,0.016
1999,1,14,150.6803,110,0,0.0171
1999,1,14,150.6803,112,0.001,0.0179
1999,1,14,150.6803,114,0.0134,0.0181
1999,1,14,150.6803,116,0.0229,0.0179
1999,1,14,150.6803,118,0.0285,0.0171
1999,1,14,150.6803,120,0.059,0.0159
1999,1,14,150.6803,122,0.0837,0.0145
1999,1,14,150.6803,124,0.0476,0.0128
1999,1,14,150.6803,126,0.0771,0.0111
1999,1,14,150.6803,128,0.0557,0.0095
1999,1,14,150.6803,130,0.0254,0.008
1999,1,14,150.6803,132,0.0278,0.0067
1999,1,14,150.6803,134,0.0045,0.0055
1999,1,14,150.6803,136,0.002,0.0045
1999,1,14,150.6803,138,0.0181,0.0037
1999,1,14,150.6803,140,0.0026,0.003
1999,1,14,150.6803,142,0.001,0.0024
1999,1,14,150.6803,144,3e-04,0.0019
1999,1,14,150.6803,146,0,0.0015
1999,1,14,150.6803,148,0,0.0011
1999,1,14,150.6803,150,0,8e-04
1999,1,14,150.6803,152,0,6e-04
1999,1,14,150.6803,154,0,4e-04
1999,1,14,150.6803,156,0,3e-04
1999,1,14,150.6803,158,0,2e-04
1999,1,14,150.6803,160,0,1e-04
1999,1,14,150.6803,162,0,1e-04
1999,1,14,150.6803,164,0,0
1999,1,14,150.6803,166,0,0
1999,1,14,150.6803,168,0,0
1999,1,14,150.6803,170,0,0
1999,1,14,150.6803,172,0,0
1999,1,14,150.6803,174,0,0
1999,1,14,150.6803,176,0,0
1999,1,14,150.6803,178,0,0
1999,1,14,150.6803,180,0,0
1999,1,14,150.6803,182,0,0
1999,1,14,150.6803,184,0,0
1999,1,14,150.6803,186,0,0
1999,1,14,150.6803,188,0,0
